,City,ds,y
27876,Thiruvananthapuram,12/22/2019,97
27877,Thiruvananthapuram,12/23/2019,96
27878,Thiruvananthapuram,12/24/2019,101
27879,Thiruvananthapuram,12/25/2019,99
27880,Thiruvananthapuram,12/26/2019,92
27881,Thiruvananthapuram,12/27/2019,103
27882,Thiruvananthapuram,12/28/2019,89
27883,Thiruvananthapuram,12/29/2019,110
27884,Thiruvananthapuram,12/30/2019,108
27885,Thiruvananthapuram,12/31/2019,92
27886,Thiruvananthapuram,1/1/2020,85
27887,Thiruvananthapuram,1/2/2020,70
27888,Thiruvananthapuram,1/3/2020,72
27889,Thiruvananthapuram,1/4/2020,78
27890,Thiruvananthapuram,1/5/2020,71
27891,Thiruvananthapuram,1/6/2020,75
27892,Thiruvananthapuram,1/7/2020,75
27893,Thiruvananthapuram,1/8/2020,73
27894,Thiruvananthapuram,1/9/2020,74
27895,Thiruvananthapuram,1/10/2020,82
27896,Thiruvananthapuram,1/11/2020,89
27897,Thiruvananthapuram,1/12/2020,83
27898,Thiruvananthapuram,1/13/2020,87
27899,Thiruvananthapuram,1/14/2020,82
27900,Thiruvananthapuram,1/15/2020,97
27901,Thiruvananthapuram,1/16/2020,98
27902,Thiruvananthapuram,1/17/2020,85
27903,Thiruvananthapuram,1/18/2020,68
27904,Thiruvananthapuram,1/19/2020,66
27905,Thiruvananthapuram,1/20/2020,79
27906,Thiruvananthapuram,1/21/2020,65
27907,Thiruvananthapuram,1/22/2020,66
27908,Thiruvananthapuram,1/23/2020,65
27909,Thiruvananthapuram,1/24/2020,66
27910,Thiruvananthapuram,1/25/2020,71
27911,Thiruvananthapuram,1/26/2020,71
27912,Thiruvananthapuram,1/27/2020,71
27913,Thiruvananthapuram,1/28/2020,77
27914,Thiruvananthapuram,1/29/2020,94
27915,Thiruvananthapuram,1/30/2020,93
27916,Thiruvananthapuram,1/31/2020,98
27917,Thiruvananthapuram,2/1/2020,83
27918,Thiruvananthapuram,2/2/2020,69
27919,Thiruvananthapuram,2/3/2020,73
27920,Thiruvananthapuram,2/4/2020,65
27921,Thiruvananthapuram,2/5/2020,69
27922,Thiruvananthapuram,2/6/2020,71
27923,Thiruvananthapuram,2/7/2020,63
27924,Thiruvananthapuram,2/8/2020,70
27925,Thiruvananthapuram,2/9/2020,68
27926,Thiruvananthapuram,2/10/2020,215
27927,Thiruvananthapuram,2/11/2020,84
27928,Thiruvananthapuram,2/12/2020,72
27929,Thiruvananthapuram,2/13/2020,73
27930,Thiruvananthapuram,2/14/2020,83
27931,Thiruvananthapuram,2/15/2020,82
27932,Thiruvananthapuram,2/16/2020,85
27933,Thiruvananthapuram,2/17/2020,108
27934,Thiruvananthapuram,2/18/2020,100
27935,Thiruvananthapuram,2/19/2020,98
27936,Thiruvananthapuram,2/20/2020,89
27937,Thiruvananthapuram,2/21/2020,81
27938,Thiruvananthapuram,2/22/2020,92
27939,Thiruvananthapuram,2/23/2020,89
27940,Thiruvananthapuram,2/24/2020,86
27941,Thiruvananthapuram,2/25/2020,89
27942,Thiruvananthapuram,2/26/2020,92
27943,Thiruvananthapuram,2/27/2020,102
27944,Thiruvananthapuram,2/28/2020,93
27945,Thiruvananthapuram,2/29/2020,126
27946,Thiruvananthapuram,3/1/2020,100
27947,Thiruvananthapuram,3/2/2020,96
27948,Thiruvananthapuram,3/3/2020,100
27949,Thiruvananthapuram,3/4/2020,107
27950,Thiruvananthapuram,3/5/2020,110
27951,Thiruvananthapuram,3/6/2020,76
27952,Thiruvananthapuram,3/7/2020,64
27953,Thiruvananthapuram,3/8/2020,64
27954,Thiruvananthapuram,3/9/2020,68
27955,Thiruvananthapuram,3/10/2020,73
27956,Thiruvananthapuram,3/11/2020,74
27957,Thiruvananthapuram,3/12/2020,74
27958,Thiruvananthapuram,3/13/2020,87
27959,Thiruvananthapuram,3/14/2020,85
27960,Thiruvananthapuram,3/15/2020,60
27961,Thiruvananthapuram,3/16/2020,62
27962,Thiruvananthapuram,3/17/2020,74
27963,Thiruvananthapuram,3/18/2020,67
27964,Thiruvananthapuram,3/19/2020,68
27965,Thiruvananthapuram,3/20/2020,77
27966,Thiruvananthapuram,3/21/2020,71
27967,Thiruvananthapuram,3/22/2020,66
27968,Thiruvananthapuram,3/23/2020,65
27969,Thiruvananthapuram,3/24/2020,57
27970,Thiruvananthapuram,3/25/2020,68
27971,Thiruvananthapuram,3/26/2020,70
27972,Thiruvananthapuram,3/27/2020,74
27973,Thiruvananthapuram,3/28/2020,78
27974,Thiruvananthapuram,3/29/2020,60
27975,Thiruvananthapuram,3/30/2020,52
27976,Thiruvananthapuram,3/31/2020,70
27977,Thiruvananthapuram,4/1/2020,55
27978,Thiruvananthapuram,4/2/2020,61
27979,Thiruvananthapuram,4/3/2020,60
27980,Thiruvananthapuram,4/4/2020,66
27981,Thiruvananthapuram,4/5/2020,60
27982,Thiruvananthapuram,4/6/2020,59
27983,Thiruvananthapuram,4/7/2020,53
27984,Thiruvananthapuram,4/8/2020,61
27985,Thiruvananthapuram,4/9/2020,63
27986,Thiruvananthapuram,4/10/2020,56
27987,Thiruvananthapuram,4/11/2020,55
27988,Thiruvananthapuram,4/12/2020,58
27989,Thiruvananthapuram,4/13/2020,63
27990,Thiruvananthapuram,4/14/2020,66
27991,Thiruvananthapuram,4/15/2020,52
27992,Thiruvananthapuram,4/16/2020,50
27993,Thiruvananthapuram,4/17/2020,62
27994,Thiruvananthapuram,4/18/2020,56
27995,Thiruvananthapuram,4/19/2020,49
27996,Thiruvananthapuram,4/20/2020,46
27997,Thiruvananthapuram,4/21/2020,53
27998,Thiruvananthapuram,4/22/2020,51
27999,Thiruvananthapuram,4/23/2020,50
28000,Thiruvananthapuram,4/24/2020,59
28001,Thiruvananthapuram,4/25/2020,53
28002,Thiruvananthapuram,4/26/2020,58
28003,Thiruvananthapuram,4/27/2020,63
28004,Thiruvananthapuram,4/28/2020,60
28005,Thiruvananthapuram,4/29/2020,57
28006,Thiruvananthapuram,4/30/2020,57
28007,Thiruvananthapuram,5/1/2020,54
28008,Thiruvananthapuram,5/2/2020,55
28009,Thiruvananthapuram,5/3/2020,58
28010,Thiruvananthapuram,5/4/2020,55
28011,Thiruvananthapuram,5/5/2020,63
28012,Thiruvananthapuram,5/6/2020,66
28013,Thiruvananthapuram,5/7/2020,59
28014,Thiruvananthapuram,5/8/2020,61
28015,Thiruvananthapuram,5/9/2020,63
28016,Thiruvananthapuram,5/10/2020,63
28017,Thiruvananthapuram,5/11/2020,66
28018,Thiruvananthapuram,5/12/2020,65
28019,Thiruvananthapuram,5/13/2020,47
28020,Thiruvananthapuram,5/14/2020,53
28021,Thiruvananthapuram,5/15/2020,58
28022,Thiruvananthapuram,5/16/2020,59
28023,Thiruvananthapuram,5/17/2020,60
28024,Thiruvananthapuram,5/18/2020,64
28025,Thiruvananthapuram,5/19/2020,62
28026,Thiruvananthapuram,5/20/2020,56
28027,Thiruvananthapuram,5/21/2020,48
28028,Thiruvananthapuram,5/22/2020,48
28029,Thiruvananthapuram,5/23/2020,39
28030,Thiruvananthapuram,5/24/2020,46
28031,Thiruvananthapuram,5/25/2020,50
28032,Thiruvananthapuram,5/26/2020,47
28033,Thiruvananthapuram,5/27/2020,56
28034,Thiruvananthapuram,5/28/2020,56
28035,Thiruvananthapuram,5/29/2020,54
28036,Thiruvananthapuram,5/30/2020,54
28037,Thiruvananthapuram,5/31/2020,50
28038,Thiruvananthapuram,6/1/2020,42
28039,Thiruvananthapuram,6/2/2020,48
28040,Thiruvananthapuram,6/3/2020,35
28041,Thiruvananthapuram,6/4/2020,32
28042,Thiruvananthapuram,6/5/2020,38
28043,Thiruvananthapuram,6/6/2020,35
28044,Thiruvananthapuram,6/7/2020,35
28045,Thiruvananthapuram,6/8/2020,41
28046,Thiruvananthapuram,6/9/2020,41
28047,Thiruvananthapuram,6/10/2020,46
28048,Thiruvananthapuram,6/11/2020,46
28049,Thiruvananthapuram,6/12/2020,49
28050,Thiruvananthapuram,6/13/2020,52
28051,Thiruvananthapuram,6/14/2020,38
28052,Thiruvananthapuram,6/15/2020,45
28053,Thiruvananthapuram,6/16/2020,51
28054,Thiruvananthapuram,6/17/2020,58
28055,Thiruvananthapuram,6/18/2020,57
28056,Thiruvananthapuram,6/19/2020,50
28057,Thiruvananthapuram,6/20/2020,43
28058,Thiruvananthapuram,6/21/2020,42
28059,Thiruvananthapuram,6/22/2020,40
28060,Thiruvananthapuram,6/23/2020,50
28061,Thiruvananthapuram,6/24/2020,70
28062,Thiruvananthapuram,6/25/2020,58
28063,Thiruvananthapuram,6/26/2020,46
28064,Thiruvananthapuram,6/27/2020,42
28065,Thiruvananthapuram,6/28/2020,43
28066,Thiruvananthapuram,6/29/2020,49
28067,Thiruvananthapuram,6/30/2020,40
28068,Thiruvananthapuram,7/1/2020,41
28069,Visakhapatnam,7/1/2016,166.4635815
28070,Visakhapatnam,7/2/2016,166.4635815
28071,Visakhapatnam,7/3/2016,166.4635815
28072,Visakhapatnam,7/4/2016,166.4635815
28073,Visakhapatnam,7/5/2016,166.4635815
28074,Visakhapatnam,7/6/2016,166.4635815
28075,Visakhapatnam,7/7/2016,81
28076,Visakhapatnam,7/8/2016,112
28077,Visakhapatnam,7/9/2016,81
28078,Visakhapatnam,7/10/2016,81
28079,Visakhapatnam,7/11/2016,79
28080,Visakhapatnam,7/12/2016,79
28081,Visakhapatnam,7/13/2016,90
28082,Visakhapatnam,7/14/2016,93
28083,Visakhapatnam,7/15/2016,112
28084,Visakhapatnam,7/16/2016,104
28085,Visakhapatnam,7/17/2016,102
28086,Visakhapatnam,7/18/2016,95
28087,Visakhapatnam,7/19/2016,127
28088,Visakhapatnam,7/20/2016,135
28089,Visakhapatnam,7/21/2016,166.4635815
28090,Visakhapatnam,7/22/2016,166.4635815
28091,Visakhapatnam,7/23/2016,105
28092,Visakhapatnam,7/24/2016,166.4635815
28093,Visakhapatnam,7/25/2016,84
28094,Visakhapatnam,7/26/2016,155
28095,Visakhapatnam,7/27/2016,138
28096,Visakhapatnam,7/28/2016,78
28097,Visakhapatnam,7/29/2016,79
28098,Visakhapatnam,7/30/2016,95
28099,Visakhapatnam,7/31/2016,90
28100,Visakhapatnam,8/1/2016,105
28101,Visakhapatnam,8/2/2016,67
28102,Visakhapatnam,8/3/2016,73
28103,Visakhapatnam,8/4/2016,79
28104,Visakhapatnam,8/5/2016,89
28105,Visakhapatnam,8/6/2016,95
28106,Visakhapatnam,8/7/2016,89
28107,Visakhapatnam,8/8/2016,94
28108,Visakhapatnam,8/9/2016,103
28109,Visakhapatnam,8/10/2016,101
28110,Visakhapatnam,8/11/2016,93
28111,Visakhapatnam,8/12/2016,85
28112,Visakhapatnam,8/13/2016,106
28113,Visakhapatnam,8/14/2016,101
28114,Visakhapatnam,8/15/2016,89
28115,Visakhapatnam,8/16/2016,83
28116,Visakhapatnam,8/17/2016,90
28117,Visakhapatnam,8/18/2016,102
28118,Visakhapatnam,8/19/2016,102
28119,Visakhapatnam,8/20/2016,102
28120,Visakhapatnam,8/21/2016,111
28121,Visakhapatnam,8/22/2016,108
28122,Visakhapatnam,8/23/2016,102
28123,Visakhapatnam,8/24/2016,93
28124,Visakhapatnam,8/25/2016,87
28125,Visakhapatnam,8/26/2016,87
28126,Visakhapatnam,8/27/2016,66
28127,Visakhapatnam,8/28/2016,63
28128,Visakhapatnam,8/29/2016,53
28129,Visakhapatnam,8/30/2016,60
28130,Visakhapatnam,8/31/2016,77
28131,Visakhapatnam,9/1/2016,77
28132,Visakhapatnam,9/2/2016,71
28133,Visakhapatnam,9/3/2016,68
28134,Visakhapatnam,9/4/2016,67
28135,Visakhapatnam,9/5/2016,166.4635815
28136,Visakhapatnam,9/6/2016,102
28137,Visakhapatnam,9/7/2016,101
28138,Visakhapatnam,9/8/2016,98
28139,Visakhapatnam,9/9/2016,96
28140,Visakhapatnam,9/10/2016,98
28141,Visakhapatnam,9/11/2016,160
28142,Visakhapatnam,9/12/2016,188
28143,Visakhapatnam,9/13/2016,73
28144,Visakhapatnam,9/14/2016,64
28145,Visakhapatnam,9/15/2016,71
28146,Visakhapatnam,9/16/2016,65
28147,Visakhapatnam,9/17/2016,65
28148,Visakhapatnam,9/18/2016,86
28149,Visakhapatnam,9/19/2016,151
28150,Visakhapatnam,9/20/2016,166.4635815
28151,Visakhapatnam,9/21/2016,49
28152,Visakhapatnam,9/22/2016,55
28153,Visakhapatnam,9/23/2016,90
28154,Visakhapatnam,9/24/2016,78
28155,Visakhapatnam,9/25/2016,85
28156,Visakhapatnam,9/26/2016,89
28157,Visakhapatnam,9/27/2016,108
28158,Visakhapatnam,9/28/2016,130
28159,Visakhapatnam,9/29/2016,113
28160,Visakhapatnam,9/30/2016,104
28161,Visakhapatnam,10/1/2016,94
28162,Visakhapatnam,10/2/2016,132
28163,Visakhapatnam,10/3/2016,133
28164,Visakhapatnam,10/4/2016,104
28165,Visakhapatnam,10/5/2016,100
28166,Visakhapatnam,10/6/2016,105
28167,Visakhapatnam,10/7/2016,85
28168,Visakhapatnam,10/8/2016,95
28169,Visakhapatnam,10/9/2016,97
28170,Visakhapatnam,10/10/2016,90
28171,Visakhapatnam,10/11/2016,108
28172,Visakhapatnam,10/12/2016,166.4635815
28173,Visakhapatnam,10/13/2016,166.4635815
28174,Visakhapatnam,10/14/2016,110
28175,Visakhapatnam,10/15/2016,166.4635815
28176,Visakhapatnam,10/16/2016,166.4635815
28177,Visakhapatnam,10/17/2016,166.4635815
28178,Visakhapatnam,10/18/2016,123
28179,Visakhapatnam,10/19/2016,121
28180,Visakhapatnam,10/20/2016,116
28181,Visakhapatnam,10/21/2016,118
28182,Visakhapatnam,10/22/2016,122
28183,Visakhapatnam,10/23/2016,109
28184,Visakhapatnam,10/24/2016,126
28185,Visakhapatnam,10/25/2016,142
28186,Visakhapatnam,10/26/2016,110
28187,Visakhapatnam,10/27/2016,104
28188,Visakhapatnam,10/28/2016,147
28189,Visakhapatnam,10/29/2016,91
28190,Visakhapatnam,10/30/2016,76
28191,Visakhapatnam,10/31/2016,89
28192,Visakhapatnam,11/1/2016,117
28193,Visakhapatnam,11/2/2016,82
28194,Visakhapatnam,11/3/2016,67
28195,Visakhapatnam,11/4/2016,55
28196,Visakhapatnam,11/5/2016,56
28197,Visakhapatnam,11/6/2016,83
28198,Visakhapatnam,11/7/2016,113
28199,Visakhapatnam,11/8/2016,133
28200,Visakhapatnam,11/9/2016,114
28201,Visakhapatnam,11/10/2016,112
28202,Visakhapatnam,11/11/2016,114
28203,Visakhapatnam,11/12/2016,132
28204,Visakhapatnam,11/13/2016,129
28205,Visakhapatnam,11/14/2016,163
28206,Visakhapatnam,11/15/2016,150
28207,Visakhapatnam,11/16/2016,127
28208,Visakhapatnam,11/17/2016,151
28209,Visakhapatnam,11/18/2016,148
28210,Visakhapatnam,11/19/2016,120
28211,Visakhapatnam,11/20/2016,119
28212,Visakhapatnam,11/21/2016,125
28213,Visakhapatnam,11/22/2016,116
28214,Visakhapatnam,11/23/2016,112
28215,Visakhapatnam,11/24/2016,108
28216,Visakhapatnam,11/25/2016,109
28217,Visakhapatnam,11/26/2016,110
28218,Visakhapatnam,11/27/2016,116
28219,Visakhapatnam,11/28/2016,125
28220,Visakhapatnam,11/29/2016,121
28221,Visakhapatnam,11/30/2016,126
28222,Visakhapatnam,12/1/2016,144
28223,Visakhapatnam,12/2/2016,93
28224,Visakhapatnam,12/3/2016,82
28225,Visakhapatnam,12/4/2016,106
28226,Visakhapatnam,12/5/2016,131
28227,Visakhapatnam,12/6/2016,113
28228,Visakhapatnam,12/7/2016,91
28229,Visakhapatnam,12/8/2016,105
28230,Visakhapatnam,12/9/2016,123
28231,Visakhapatnam,12/10/2016,120
28232,Visakhapatnam,12/11/2016,113
28233,Visakhapatnam,12/12/2016,105
28234,Visakhapatnam,12/13/2016,117
28235,Visakhapatnam,12/14/2016,107
28236,Visakhapatnam,12/15/2016,139
28237,Visakhapatnam,12/16/2016,119
28238,Visakhapatnam,12/17/2016,119
28239,Visakhapatnam,12/18/2016,120
28240,Visakhapatnam,12/19/2016,119
28241,Visakhapatnam,12/20/2016,122
28242,Visakhapatnam,12/21/2016,133
28243,Visakhapatnam,12/22/2016,120
28244,Visakhapatnam,12/23/2016,124
28245,Visakhapatnam,12/24/2016,122
28246,Visakhapatnam,12/25/2016,126
28247,Visakhapatnam,12/26/2016,166.4635815
28248,Visakhapatnam,12/27/2016,133
28249,Visakhapatnam,12/28/2016,127
28250,Visakhapatnam,12/29/2016,116
28251,Visakhapatnam,12/30/2016,116
28252,Visakhapatnam,12/31/2016,107
28253,Visakhapatnam,1/1/2017,147
28254,Visakhapatnam,1/2/2017,102
28255,Visakhapatnam,1/3/2017,98
28256,Visakhapatnam,1/4/2017,117
28257,Visakhapatnam,1/5/2017,121
28258,Visakhapatnam,1/6/2017,146
28259,Visakhapatnam,1/7/2017,110
28260,Visakhapatnam,1/8/2017,108
28261,Visakhapatnam,1/9/2017,103
28262,Visakhapatnam,1/10/2017,108
28263,Visakhapatnam,1/11/2017,102
28264,Visakhapatnam,1/12/2017,107
28265,Visakhapatnam,1/13/2017,121
28266,Visakhapatnam,1/14/2017,144
28267,Visakhapatnam,1/15/2017,148
28268,Visakhapatnam,1/16/2017,136
28269,Visakhapatnam,1/17/2017,137
28270,Visakhapatnam,1/18/2017,124
28271,Visakhapatnam,1/19/2017,139
28272,Visakhapatnam,1/20/2017,166
28273,Visakhapatnam,1/21/2017,236
28274,Visakhapatnam,1/22/2017,156
28275,Visakhapatnam,1/23/2017,126
28276,Visakhapatnam,1/24/2017,108
28277,Visakhapatnam,1/25/2017,101
28278,Visakhapatnam,1/26/2017,173
28279,Visakhapatnam,1/27/2017,190
28280,Visakhapatnam,1/28/2017,178
28281,Visakhapatnam,1/29/2017,183
28282,Visakhapatnam,1/30/2017,177
28283,Visakhapatnam,1/31/2017,214
28284,Visakhapatnam,2/1/2017,221
28285,Visakhapatnam,2/2/2017,158
28286,Visakhapatnam,2/3/2017,177
28287,Visakhapatnam,2/4/2017,255
28288,Visakhapatnam,2/5/2017,227
28289,Visakhapatnam,2/6/2017,214
28290,Visakhapatnam,2/7/2017,137
28291,Visakhapatnam,2/8/2017,198
28292,Visakhapatnam,2/9/2017,265
28293,Visakhapatnam,2/10/2017,228
28294,Visakhapatnam,2/11/2017,168
28295,Visakhapatnam,2/12/2017,107
28296,Visakhapatnam,2/13/2017,118
28297,Visakhapatnam,2/14/2017,146
28298,Visakhapatnam,2/15/2017,158
28299,Visakhapatnam,2/16/2017,219
28300,Visakhapatnam,2/17/2017,196
28301,Visakhapatnam,2/18/2017,191
28302,Visakhapatnam,2/19/2017,166
28303,Visakhapatnam,2/20/2017,184
28304,Visakhapatnam,2/21/2017,158
28305,Visakhapatnam,2/22/2017,144
28306,Visakhapatnam,2/23/2017,141
28307,Visakhapatnam,2/24/2017,138
28308,Visakhapatnam,2/25/2017,129
28309,Visakhapatnam,2/26/2017,122
28310,Visakhapatnam,2/27/2017,160
28311,Visakhapatnam,2/28/2017,151
28312,Visakhapatnam,3/1/2017,175
28313,Visakhapatnam,3/2/2017,151
28314,Visakhapatnam,3/3/2017,172
28315,Visakhapatnam,3/4/2017,159
28316,Visakhapatnam,3/5/2017,86
28317,Visakhapatnam,3/6/2017,117
28318,Visakhapatnam,3/7/2017,118
28319,Visakhapatnam,3/8/2017,108
28320,Visakhapatnam,3/9/2017,106
28321,Visakhapatnam,3/10/2017,62
28322,Visakhapatnam,3/11/2017,122
28323,Visakhapatnam,3/12/2017,67
28324,Visakhapatnam,3/13/2017,90
28325,Visakhapatnam,3/14/2017,169
28326,Visakhapatnam,3/15/2017,112
28327,Visakhapatnam,3/16/2017,114
28328,Visakhapatnam,3/17/2017,126
28329,Visakhapatnam,3/18/2017,129
28330,Visakhapatnam,3/19/2017,106
28331,Visakhapatnam,3/20/2017,147
28332,Visakhapatnam,3/21/2017,136
28333,Visakhapatnam,3/22/2017,127
28334,Visakhapatnam,3/23/2017,97
28335,Visakhapatnam,3/24/2017,144
28336,Visakhapatnam,3/25/2017,115
28337,Visakhapatnam,3/26/2017,166.4635815
28338,Visakhapatnam,3/27/2017,166.4635815
28339,Visakhapatnam,3/28/2017,166.4635815
28340,Visakhapatnam,3/29/2017,94
28341,Visakhapatnam,3/30/2017,134
28342,Visakhapatnam,3/31/2017,140
28343,Visakhapatnam,4/1/2017,140
28344,Visakhapatnam,4/2/2017,106
28345,Visakhapatnam,4/3/2017,98
28346,Visakhapatnam,4/4/2017,128
28347,Visakhapatnam,4/5/2017,136
28348,Visakhapatnam,4/6/2017,142
28349,Visakhapatnam,4/7/2017,152
28350,Visakhapatnam,4/8/2017,149
28351,Visakhapatnam,4/9/2017,94
28352,Visakhapatnam,4/10/2017,166.4635815
28353,Visakhapatnam,4/11/2017,131
28354,Visakhapatnam,4/12/2017,166.4635815
28355,Visakhapatnam,4/13/2017,166.4635815
28356,Visakhapatnam,4/14/2017,166.4635815
28357,Visakhapatnam,4/15/2017,166.4635815
28358,Visakhapatnam,4/16/2017,166.4635815
28359,Visakhapatnam,4/17/2017,166.4635815
28360,Visakhapatnam,4/18/2017,166.4635815
28361,Visakhapatnam,4/19/2017,166.4635815
28362,Visakhapatnam,4/20/2017,166.4635815
28363,Visakhapatnam,4/21/2017,166.4635815
28364,Visakhapatnam,4/22/2017,166.4635815
28365,Visakhapatnam,4/23/2017,166.4635815
28366,Visakhapatnam,4/24/2017,166.4635815
28367,Visakhapatnam,4/25/2017,166.4635815
28368,Visakhapatnam,4/26/2017,166.4635815
28369,Visakhapatnam,4/27/2017,166.4635815
28370,Visakhapatnam,4/28/2017,166.4635815
28371,Visakhapatnam,4/29/2017,166.4635815
28372,Visakhapatnam,4/30/2017,166.4635815
28373,Visakhapatnam,5/1/2017,166.4635815
28374,Visakhapatnam,5/2/2017,166.4635815
28375,Visakhapatnam,5/3/2017,166.4635815
28376,Visakhapatnam,5/4/2017,166.4635815
28377,Visakhapatnam,5/5/2017,166.4635815
28378,Visakhapatnam,5/6/2017,166.4635815
28379,Visakhapatnam,5/7/2017,166.4635815
28380,Visakhapatnam,5/8/2017,166.4635815
28381,Visakhapatnam,5/9/2017,166.4635815
28382,Visakhapatnam,5/10/2017,166.4635815
28383,Visakhapatnam,5/11/2017,166.4635815
28384,Visakhapatnam,5/12/2017,166.4635815
28385,Visakhapatnam,5/13/2017,166.4635815
28386,Visakhapatnam,5/14/2017,166.4635815
28387,Visakhapatnam,5/15/2017,166.4635815
28388,Visakhapatnam,5/16/2017,166.4635815
28389,Visakhapatnam,5/17/2017,166.4635815
28390,Visakhapatnam,5/18/2017,166.4635815
28391,Visakhapatnam,5/19/2017,166.4635815
28392,Visakhapatnam,5/20/2017,166.4635815
28393,Visakhapatnam,5/21/2017,166.4635815
28394,Visakhapatnam,5/22/2017,166.4635815
28395,Visakhapatnam,5/23/2017,166.4635815
28396,Visakhapatnam,5/24/2017,166.4635815
28397,Visakhapatnam,5/25/2017,166.4635815
28398,Visakhapatnam,5/26/2017,166.4635815
28399,Visakhapatnam,5/27/2017,166.4635815
28400,Visakhapatnam,5/28/2017,166.4635815
28401,Visakhapatnam,5/29/2017,166.4635815
28402,Visakhapatnam,5/30/2017,166.4635815
28403,Visakhapatnam,5/31/2017,166.4635815
28404,Visakhapatnam,6/1/2017,166.4635815
28405,Visakhapatnam,6/2/2017,166.4635815
28406,Visakhapatnam,6/3/2017,166.4635815
28407,Visakhapatnam,6/4/2017,166.4635815
28408,Visakhapatnam,6/5/2017,166.4635815
28409,Visakhapatnam,6/6/2017,166.4635815
28410,Visakhapatnam,6/7/2017,166.4635815
28411,Visakhapatnam,6/8/2017,166.4635815
28412,Visakhapatnam,6/9/2017,166.4635815
28413,Visakhapatnam,6/10/2017,166.4635815
28414,Visakhapatnam,6/11/2017,166.4635815
28415,Visakhapatnam,6/12/2017,166.4635815
28416,Visakhapatnam,6/13/2017,166.4635815
28417,Visakhapatnam,6/14/2017,166.4635815
28418,Visakhapatnam,6/15/2017,166.4635815
28419,Visakhapatnam,6/16/2017,166.4635815
28420,Visakhapatnam,6/17/2017,166.4635815
28421,Visakhapatnam,6/18/2017,166.4635815
28422,Visakhapatnam,6/19/2017,166.4635815
28423,Visakhapatnam,6/20/2017,166.4635815
28424,Visakhapatnam,6/21/2017,166.4635815
28425,Visakhapatnam,6/22/2017,166.4635815
28426,Visakhapatnam,6/23/2017,166.4635815
28427,Visakhapatnam,6/24/2017,166.4635815
28428,Visakhapatnam,6/25/2017,166.4635815
28429,Visakhapatnam,6/26/2017,166.4635815
28430,Visakhapatnam,6/27/2017,166.4635815
28431,Visakhapatnam,6/28/2017,166.4635815
28432,Visakhapatnam,6/29/2017,166.4635815
28433,Visakhapatnam,6/30/2017,166.4635815
28434,Visakhapatnam,7/1/2017,166.4635815
28435,Visakhapatnam,7/2/2017,166.4635815
28436,Visakhapatnam,7/3/2017,166.4635815
28437,Visakhapatnam,7/4/2017,166.4635815
28438,Visakhapatnam,7/5/2017,166.4635815
28439,Visakhapatnam,7/6/2017,166.4635815
28440,Visakhapatnam,7/7/2017,166.4635815
28441,Visakhapatnam,7/8/2017,166.4635815
28442,Visakhapatnam,7/9/2017,166.4635815
28443,Visakhapatnam,7/10/2017,166.4635815
28444,Visakhapatnam,7/11/2017,166.4635815
28445,Visakhapatnam,7/12/2017,166.4635815
28446,Visakhapatnam,7/13/2017,166.4635815
28447,Visakhapatnam,7/14/2017,166.4635815
28448,Visakhapatnam,7/15/2017,166.4635815
28449,Visakhapatnam,7/16/2017,166.4635815
28450,Visakhapatnam,7/17/2017,166.4635815
28451,Visakhapatnam,7/18/2017,166.4635815
28452,Visakhapatnam,7/19/2017,166.4635815
28453,Visakhapatnam,7/20/2017,166.4635815
28454,Visakhapatnam,7/21/2017,166.4635815
28455,Visakhapatnam,7/22/2017,166.4635815
28456,Visakhapatnam,7/23/2017,166.4635815
28457,Visakhapatnam,7/24/2017,166.4635815
28458,Visakhapatnam,7/25/2017,166.4635815
28459,Visakhapatnam,7/26/2017,166.4635815
28460,Visakhapatnam,7/27/2017,166.4635815
28461,Visakhapatnam,7/28/2017,166.4635815
28462,Visakhapatnam,7/29/2017,166.4635815
28463,Visakhapatnam,7/30/2017,166.4635815
28464,Visakhapatnam,7/31/2017,166.4635815
28465,Visakhapatnam,8/1/2017,166.4635815
28466,Visakhapatnam,8/2/2017,166.4635815
28467,Visakhapatnam,8/3/2017,166.4635815
28468,Visakhapatnam,8/4/2017,166.4635815
28469,Visakhapatnam,8/5/2017,166.4635815
28470,Visakhapatnam,8/6/2017,166.4635815
28471,Visakhapatnam,8/7/2017,166.4635815
28472,Visakhapatnam,8/8/2017,166.4635815
28473,Visakhapatnam,8/9/2017,166.4635815
28474,Visakhapatnam,8/10/2017,166.4635815
28475,Visakhapatnam,8/11/2017,166.4635815
28476,Visakhapatnam,8/12/2017,166.4635815
28477,Visakhapatnam,8/13/2017,166.4635815
28478,Visakhapatnam,8/14/2017,166.4635815
28479,Visakhapatnam,8/15/2017,166.4635815
28480,Visakhapatnam,8/16/2017,166.4635815
28481,Visakhapatnam,8/17/2017,166.4635815
28482,Visakhapatnam,8/18/2017,166.4635815
28483,Visakhapatnam,8/19/2017,166.4635815
28484,Visakhapatnam,8/20/2017,166.4635815
28485,Visakhapatnam,8/21/2017,166.4635815
28486,Visakhapatnam,8/22/2017,166.4635815
28487,Visakhapatnam,8/23/2017,166.4635815
28488,Visakhapatnam,8/24/2017,166.4635815
28489,Visakhapatnam,8/25/2017,166.4635815
28490,Visakhapatnam,8/26/2017,166.4635815
28491,Visakhapatnam,8/27/2017,166.4635815
28492,Visakhapatnam,8/28/2017,166.4635815
